"draft.year","round","overall","team","player","pos","seasons","gp","g","a","tp","ppg"
2013,4,71,"Sault Ste. Marie Greyhounds","Hayden Verbeek ","F",5,250,59,77,136,0.54
2013,4,72,"Guelph Storm","Tyler Boston ","F",3,115,19,26,45,0.39
2013,4,73,"Plymouth Whalers","Bryce Yetman ","F",4,114,11,12,23,0.2
2013,4,74,"Niagara IceDogs","Johnny Corneil ","F",5,290,80,95,175,0.6
2013,4,75,"Peterborough Petes","Connor Clifton ","D",0,0,0,0,0,0
2013,4,76,"Plymouth Whalers","Zach Bowman ","G",5,109,0,0,0,0
2013,4,77,"Guelph Storm","Noah Carroll ","D",4,256,17,75,92,0.36
2013,4,78,"Belleville Bulls","Adam Laishram ","F",4,225,38,53,91,0.4
2013,4,79,"Oshawa Generals","Chase Pearson ","F",0,0,0,0,0,0
2013,4,80,"Erie Otters","Trent Fox ","F",4,255,78,90,168,0.66
2013,5,81,"Windsor Spitfires","Brendan Warren ","F",0,0,0,0,0,0
2013,5,82,"Peterborough Petes","Jack Webb ","F",1,49,1,0,1,0.02
2013,5,83,"Owen Sound Attack","Lucas Clark ","F",0,0,0,0,0,0
2013,5,84,"Kitchener Rangers","Jeremy Bracco ","F",2,106,46,101,147,1.39
2013,5,85,"North Bay Battalion","Evan Cormier ","G",5,201,0,0,0,0
2013,5,86,"Belleville Bulls","Maurizio Colella ","F",5,278,52,78,130,0.47
2013,5,87,"Plymouth Whalers","Laine McKay ","F",0,0,0,0,0,0
2013,5,88,"Saginaw Spirit","David Ovsjannikov ","G",4,87,0,0,0,0
2013,5,89,"Ottawa 67's","Ben Fanjoy ","F",4,144,31,25,56,0.39
2013,5,90,"Barrie Colts","Drew Worrad ","F",0,0,0,0,0,0
2013,5,91,"Sault Ste. Marie Greyhounds","Jake Behse ","D",0,0,0,0,0,0
2013,5,92,"London Knights","Josh Defarias ","D",2,29,2,2,4,0.14
2013,5,93,"Plymouth Whalers","Alex King ","F",0,0,0,0,0,0
2013,5,94,"Oshawa Generals","Ian Johnston ","F",0,0,0,0,0,0
2013,5,95,"Sudbury Wolves","Chase Hawley ","D",1,1,0,0,0,0
2013,5,96,"Belleville Bulls","Josh Supryka ","F",1,19,1,0,1,0.05
2013,5,97,"Windsor Spitfires","Brendan Johnston ","G",3,41,0,0,0,0
2013,5,98,"Peterborough Petes","David Lobsinger ","G",0,0,0,0,0,0
2013,5,99,"London Knights","Christian Evers ","D",0,0,0,0,0,0
2013,5,100,"Ottawa 67's","Matt Mercer ","D",1,23,0,1,1,0.04
2013,6,101,"Sudbury Wolves","Noah Robinson ","F",1,11,0,0,0,0
2013,6,102,"Kitchener Rangers","Luke Opilka ","G",3,75,0,0,0,0
2013,6,103,"Sarnia Sting","Nick Boka ","D",0,0,0,0,0,0
2013,6,104,"London Knights","Zach Grzelewski ","F",3,95,13,22,35,0.37
2013,6,105,"Sarnia Sting","Andrew Peski ","D",0,0,0,0,0,0
2013,6,106,"Erie Otters","Sean Kohler ","F",0,0,0,0,0,0
2013,6,107,"Oshawa Generals","Stephen Templeton ","D",5,164,4,15,19,0.12
2013,6,108,"Sault Ste. Marie Greyhounds","Christopher Klack ","F",0,0,0,0,0,0
2013,6,109,"Owen Sound Attack","Brent Gates Jr. ","F",0,0,0,0,0,0
2013,6,110,"North Bay Battalion","Austin Eastman ","F",0,0,0,0,0,0
2013,6,111,"Sault Ste. Marie Greyhounds","James Thomson ","D",0,0,0,0,0,0
2013,6,112,"Guelph Storm","Kyle Rhodes ","D",4,220,14,33,47,0.21
2013,6,113,"Kitchener Rangers","Charlie McAvoy ","D",0,0,0,0,0,0
2013,6,114,"Plymouth Whalers","Liam Dunda ","F",4,232,20,33,53,0.23
2013,6,115,"Sarnia Sting","Alex Black ","D",4,250,8,36,44,0.18
2013,6,116,"Guelph Storm","Scott Villeneuve ","F",0,0,0,0,0,0
2013,6,117,"Sudbury Wolves","Michael Silveri ","F",2,9,0,0,0,0
2013,6,118,"Belleville Bulls","Simon Besner ","D",0,0,0,0,0,0
2013,6,119,"Windsor Spitfires","Ryan Markovic ","D",0,0,0,0,0,0
2013,6,120,"Ottawa 67's","Ben Blacker ","G",0,0,0,0,0,0
2013,7,121,"Ottawa 67's","Steven Ruggiero ","D",0,0,0,0,0,0
2013,7,122,"Peterborough Petes","Austin Ulett ","F",0,0,0,0,0,0
2013,7,123,"Erie Otters","Patrick Fellows ","F",4,241,28,51,79,0.33
2013,7,124,"Mississauga Steelheads","Stephen Gibson ","D",5,263,10,28,38,0.14
2013,7,125,"Kitchener Rangers","Mark Bzowey ","F",3,58,0,5,5,0.09
2013,7,126,"Niagara IceDogs","Cody Caron ","F",4,217,17,30,47,0.22
2013,7,127,"Mississauga Steelheads","Nathan Bastian ","F",4,209,54,82,136,0.65
2013,7,128,"Ottawa 67's","Brandon Zullo ","F",0,0,0,0,0,0
2013,7,129,"Sarnia Sting","Martin Fréchette ","F",0,0,0,0,0,0
2013,7,130,"Belleville Bulls","Connor Hicks ","G",4,99,0,0,0,0
2013,7,131,"Sault Ste. Marie Greyhounds","J.D. Falconer ","F",0,0,0,0,0,0
2013,7,132,"Guelph Storm","Austin Hall ","D",3,109,4,18,22,0.2
2013,7,133,"Kitchener Rangers","James Mense-Dietrich ","F",1,8,0,2,2,0.25
2013,7,134,"Saginaw Spirit","Tarek Baker ","F",0,0,0,0,0,0
2013,7,135,"Belleville Bulls","Matt Luff ","F",3,170,61,76,137,0.81
2013,7,136,"Plymouth Whalers","Alex Di Carlo ","D",5,206,7,35,42,0.2
2013,7,137,"Barrie Colts","Kevin Labelle ","G",0,0,0,0,0,0
2013,7,138,"Kingston Frontenacs","Josh Gagné ","D",0,0,0,0,0,0
2013,7,139,"London Knights","Connor Rosaasen ","F",0,0,0,0,0,0
2013,7,140,"Kitchener Rangers","Scott Pedersen ","D",0,0,0,0,0,0
2013,8,141,"Erie Otters","T.J. Fergus ","D",4,233,13,89,102,0.44
2013,8,142,"Peterborough Petes","Dakota Brancatella ","D",0,0,0,0,0,0
2013,8,143,"Saginaw Spirit","Jackson Bales ","F",0,0,0,0,0,0
2013,8,144,"Mississauga Steelheads","Jason Smith ","F",3,173,15,21,36,0.21
2013,8,145,"Kingston Frontenacs","Grant Gabriele ","D",0,0,0,0,0,0
2013,8,146,"Barrie Colts","Tristan Whynot ","D",0,0,0,0,0,0
2013,8,147,"Sudbury Wolves","Josh Dickinson ","F",0,0,0,0,0,0
2013,8,148,"Saginaw Spirit","Kyler Carter ","F",0,0,0,0,0,0
2013,8,149,"Sarnia Sting","Alex Boudreau ","D",0,0,0,0,0,0
2013,8,150,"North Bay Battalion","Jared Steege ","F",4,223,49,54,103,0.46
2013,8,151,"Sault Ste. Marie Greyhounds","Adrian Clark ","G",0,0,0,0,0,0
2013,8,152,"Guelph Storm","Justin Long ","D",1,3,0,0,0,0
2013,8,153,"Peterborough Petes","Jared Marino ","F",0,0,0,0,0,0
2013,8,154,"Oshawa Generals","Jeremy Brodeur ","G",3,124,0,0,0,0
2013,8,155,"Kingston Frontenacs","Brett Primeau ","F",3,12,0,1,1,0.08
2013,8,156,"Plymouth Whalers","Dakota Joshua ","F",0,0,0,0,0,0
2013,8,157,"Owen Sound Attack","Colton Sansom ","F",0,0,0,0,0,0
2013,8,158,"Belleville Bulls","Dallas Baird ","F",0,0,0,0,0,0
2013,8,159,"London Knights","Noah Jordan ","F",0,0,0,0,0,0
2013,8,160,"Sault Ste. Marie Greyhounds","Michael Bunting ","F",2,105,52,64,116,1.1
2013,9,161,"Erie Otters","Nathan Kwiecinski ","D",0,0,0,0,0,0
2013,9,162,"Peterborough Petes","Scott Smith ","G",3,29,0,0,0,0
2013,9,163,"Windsor Spitfires","Drew Marlatt ","F",0,0,0,0,0,0
2013,9,164,"Mississauga Steelheads","Mitchell Duggan ","D",0,0,0,0,0,0
2013,9,165,"Kingston Frontenacs","Aaron St. Pierre ","D",0,0,0,0,0,0
2013,9,166,"Niagara IceDogs","Aric Smith ","F",0,0,0,0,0,0
2013,9,167,"Sudbury Wolves","Liam Turnbull ","G",0,0,0,0,0,0
2013,9,168,"Saginaw Spirit","Adam McPhail ","F",2,58,3,4,7,0.12
2013,9,169,"Sarnia Sting","Brody Stevens ","F",0,0,0,0,0,0
2013,9,170,"North Bay Battalion","Owen Green ","F",2,49,1,2,3,0.06
2013,9,171,"Sault Ste. Marie Greyhounds","Austin Dittenhafer ","D",0,0,0,0,0,0
2013,9,172,"Guelph Storm","James McEwan ","F",5,239,60,76,136,0.57
2013,9,173,"Kitchener Rangers","Jake Henderson ","F",3,190,27,45,72,0.38
2013,9,174,"Plymouth Whalers","Alex Morin ","D",0,0,0,0,0,0
2013,9,175,"Barrie Colts","Kody Gagnon ","D",2,27,2,0,2,0.07
2013,9,176,"Plymouth Whalers","Jack Roslovic ","F",0,0,0,0,0,0
2013,9,177,"Owen Sound Attack","Christopher Hill ","D",0,0,0,0,0,0
2013,9,178,"Belleville Bulls","Justin Bean ","D",3,76,1,11,12,0.16
2013,9,179,"Oshawa Generals","Kenny Huether ","F",4,252,83,77,160,0.63
2013,9,180,"Ottawa 67's","Marcus Semiao ","G",1,2,0,0,0,0
2013,10,181,"Peterborough Petes","Samuel Hunter ","D",0,0,0,0,0,0
2013,10,182,"Kitchener Rangers","Mason Kohn ","F",5,304,63,114,177,0.58
2013,10,183,"Kingston Frontenacs","Jacob Hayhurst ","F",0,0,0,0,0,0
2013,10,184,"Mississauga Steelheads","Leif Hertz ","G",1,2,0,0,0,0
2013,10,185,"Kingston Frontenacs","Griffin James ","D",0,0,0,0,0,0
2013,10,186,"Niagara IceDogs","Matt Carroll ","F",0,0,0,0,0,0
2013,10,187,"Barrie Colts","Nick Azar ","D",0,0,0,0,0,0
2013,10,188,"Saginaw Spirit","Chase Stewart ","D",2,93,1,9,10,0.11
2013,10,189,"Windsor Spitfires","Matt Hudie ","F",0,0,0,0,0,0
2013,10,190,"North Bay Battalion","Garrett Forrest ","G",2,77,0,0,0,0
2013,10,191,"Sault Ste. Marie Greyhounds","Travis Campbell ","F",0,0,0,0,0,0
2013,10,192,"Guelph Storm","Gabriel Mollot-Hill ","G",0,0,0,0,0,0
2013,10,193,"Kitchener Rangers","Quinn Wichers ","D",0,0,0,0,0,0
2013,10,194,"Oshawa Generals","Rhodes Dolan ","D",0,0,0,0,0,0
2013,10,195,"Barrie Colts","Adrian Carbonara ","F",4,196,27,31,58,0.3
2013,10,196,"Plymouth Whalers","Aaron O'Neill ","F",0,0,0,0,0,0
2013,10,197,"Erie Otters","Cosimo Lazzarino ","G",0,0,0,0,0,0
2013,10,198,"Belleville Bulls","Josh LeBlanc ","F",0,0,0,0,0,0
2013,10,199,"London Knights","Aiden Jamieson ","D",4,203,5,66,71,0.35
2013,10,200,"Ottawa 67's","Donovan Ott ","F",0,0,0,0,0,0
2013,11,201,"Erie Otters","Matthew Baker ","F",0,0,0,0,0,0
2013,11,202,"Peterborough Petes","Ethan Wensink ","F",0,0,0,0,0,0
2013,11,203,"Windsor Spitfires","Christian Fischer ","F",1,66,40,50,90,1.36
2013,11,204,"Mississauga Steelheads","Jake Smith ","F",1,59,20,28,48,0.81
2013,11,205,"Kingston Frontenacs","Brendan McGlynn ","G",0,0,0,0,0,0
2013,11,206,"North Bay Battalion","Josh Chiarot ","D",0,0,0,0,0,0
2013,11,207,"Sudbury Wolves","Connor Schmalz ","F",0,0,0,0,0,0
2013,11,208,"Saginaw Spirit","Christian Rajic ","F",0,0,0,0,0,0
2013,11,209,"Sarnia Sting","Brenden Trottier ","F",2,24,0,3,3,0.12
2013,11,210,"North Bay Battalion","Mark Shoemaker ","D",4,240,6,38,44,0.18
2013,11,211,"Sault Ste. Marie Greyhounds","Will Scott ","F",0,0,0,0,0,0
2013,11,212,"Guelph Storm","Zach Osburn ","D",0,0,0,0,0,0
2013,11,213,"Kitchener Rangers","Izzy Benigno ","G",0,0,0,0,0,0
2013,11,214,"Oshawa Generals","Patrick Grasso ","F",0,0,0,0,0,0
2013,11,215,"Barrie Colts","Karch Bachman ","F",0,0,0,0,0,0
2013,11,216,"Belleville Bulls","Steve Mariani ","F",0,0,0,0,0,0
2013,11,217,"Owen Sound Attack","Tyler Richardson ","G",0,0,0,0,0,0
2013,11,218,"Belleville Bulls","Justin Shoychet-McCully ","F",0,0,0,0,0,0
2013,11,219,"London Knights","Kristofer Carlson ","G",0,0,0,0,0,0
2013,11,220,"Windsor Spitfires","Daniel Miller ","F",0,0,0,0,0,0
2013,12,221,"Erie Otters","Frankie Pucci ","F",3,4,0,0,0,0
2013,12,222,"Peterborough Petes","Brandon Savoy ","F",0,0,0,0,0,0
2013,12,223,"Windsor Spitfires","Michael Andlauer ","F",0,0,0,0,0,0
2013,12,224,"Mississauga Steelheads","Connor Barrow ","F",0,0,0,0,0,0
2013,12,225,"Kingston Frontenacs","Anthony Sorrentino ","F",0,0,0,0,0,0
2013,12,226,"Niagara IceDogs","Johnny Kovacevic ","D",0,0,0,0,0,0
2013,12,227,"Sudbury Wolves","Nic Hamre ","F",0,0,0,0,0,0
2013,12,228,"Saginaw Spirit","Matthew Scott ","D",0,0,0,0,0,0
2013,12,229,"Sarnia Sting","Luke Kunin ","F",0,0,0,0,0,0
2013,12,230,"North Bay Battalion","Brody Brunet ","F",0,0,0,0,0,0
2013,12,231,"Sault Ste. Marie Greyhounds","Austin Cho ","D",0,0,0,0,0,0
2013,12,232,"Guelph Storm","Aleks Rapp ","F",1,35,0,0,0,0
2013,12,233,"Kitchener Rangers","Jeremy McFarlane ","F",0,0,0,0,0,0
2013,12,234,"Oshawa Generals","Shawn Mabley ","G",0,0,0,0,0,0
2013,12,235,"Barrie Colts","Quinn Eden ","F",0,0,0,0,0,0
2013,12,236,"Plymouth Whalers","Tyler Sensky ","D",3,61,0,6,6,0.1
2013,12,237,"Owen Sound Attack","Joe Masonius ","D",0,0,0,0,0,0
2013,12,238,"Belleville Bulls","Christian DeDonato ","D",0,0,0,0,0,0
2013,12,239,"London Knights","Jamey Lauzon ","F",0,0,0,0,0,0
2013,12,240,"Sault Ste. Marie Greyhounds","Jake Gingell ","D",0,0,0,0,0,0
2013,13,241,"Erie Otters","Jack Scanlan ","F",0,0,0,0,0,0
2013,13,242,"Peterborough Petes","Logan DeNoble ","F",4,209,86,68,154,0.74
2013,13,243,"Windsor Spitfires","Anton Trublin ","F",0,0,0,0,0,0
2013,13,244,"Mississauga Steelheads","Mike Zottl ","D",0,0,0,0,0,0
2013,13,245,"Kingston Frontenacs","Brett Markham ","F",0,0,0,0,0,0
2013,13,246,"Niagara IceDogs","Ryan Langford ","G",0,0,0,0,0,0
2013,13,247,"Ottawa 67's","Branden Makara ","F",0,0,0,0,0,0
2013,13,248,"Plymouth Whalers","Keegan Ward ","F",0,0,0,0,0,0
2013,13,249,"Sudbury Wolves","Niibin Nashkawa ","D",0,0,0,0,0,0
2013,13,250,"North Bay Battalion","John Carter MacLean ","F",0,0,0,0,0,0
2013,13,251,"Sault Ste. Marie Greyhounds","Justin Fregona ","F",0,0,0,0,0,0
2013,13,252,"Guelph Storm","Brad Van Schubert ","G",3,41,0,0,0,0
2013,13,253,"Kitchener Rangers","Nathan Hudgin ","F",0,0,0,0,0,0
2013,13,254,"Oshawa Generals","Jared Domin ","F",0,0,0,0,0,0
2013,13,255,"Barrie Colts","Tyler Rollo ","F",3,121,18,32,50,0.41
2013,13,256,"Plymouth Whalers","Adam Parsells ","D",0,0,0,0,0,0
2013,13,257,"Owen Sound Attack","Ryan Smith ","F",0,0,0,0,0,0
2013,13,258,"Belleville Bulls","Brock Tufts ","G",0,0,0,0,0,0
2013,13,259,"London Knights","John Warren ","F",3,32,5,2,7,0.22
2013,13,260,"Ottawa 67's","Ethan Wiseman ","F",0,0,0,0,0,0
2013,14,261,"Erie Otters","Owen Headrick ","D",2,90,17,37,54,0.6
2013,14,262,"Peterborough Petes","Ethan Cragg ","D",0,0,0,0,0,0
2013,14,263,"Windsor Spitfires","Eli Billing ","G",0,0,0,0,0,0
2013,14,264,"Mississauga Steelheads","Spencer Fox ","F",0,0,0,0,0,0
2013,14,265,"Kingston Frontenacs","Blake Nichol ","D",0,0,0,0,0,0
2013,14,266,"Niagara IceDogs","Michael Montambault ","F",0,0,0,0,0,0
2013,14,267,"Kingston Frontenacs","Brodie Butt ","F",0,0,0,0,0,0
2013,14,268,"Saginaw Spirit","Brendan VanSweden ","F",0,0,0,0,0,0
2013,14,269,"Sarnia Sting","Ryan Hunt ","F",0,0,0,0,0,0
2013,14,270,"North Bay Battalion","Darian Skeoch ","D",0,0,0,0,0,0
2013,14,271,"Sault Ste. Marie Greyhounds","Brent House ","F",0,0,0,0,0,0
2013,14,272,"Guelph Storm","Domenic Monteiro ","F",0,0,0,0,0,0
2013,14,273,"Kitchener Rangers","Chris Birdsall ","G",0,0,0,0,0,0
2013,14,274,"Oshawa Generals","Francis Prevel ","F",0,0,0,0,0,0
2013,14,275,"Barrie Colts","Brenden Locke ","F",0,0,0,0,0,0
2013,14,276,"Plymouth Whalers","Grant Jozefek ","F",0,0,0,0,0,0
2013,14,277,"Owen Sound Attack","Dean Perlman ","D",0,0,0,0,0,0
2013,14,278,"Belleville Bulls","Derek Di Iorio ","D",0,0,0,0,0,0
2013,14,279,"London Knights","Brady Baker ","D",0,0,0,0,0,0
2013,14,280,"Ottawa 67's","Isaak Iacobucci ","F",0,0,0,0,0,0
2013,15,281,"Erie Otters","Trayvon Henry ","F",0,0,0,0,0,0
2013,15,282,"Peterborough Petes","Cole Poliziani ","F",0,0,0,0,0,0
2013,15,283,"Kingston Frontenacs","Cameron McConnell ","F",0,0,0,0,0,0
2013,15,284,"Mississauga Steelheads","Carter Woolley ","F",0,0,0,0,0,0
2013,15,285,"Windsor Spitfires","Matthew Busby ","D",0,0,0,0,0,0
2013,15,286,"Barrie Colts","Michael Choma ","D",0,0,0,0,0,0
2013,15,287,"Sudbury Wolves","Nolan Smith ","D",0,0,0,0,0,0
2013,15,288,"Saginaw Spirit","Josh Boyko ","G",0,0,0,0,0,0
2013,15,289,"Sarnia Sting","Jean-Pascal Sabourin ","G",0,0,0,0,0,0
2013,15,290,"North Bay Battalion","Christian Cella ","F",0,0,0,0,0,0
2013,15,291,"Sudbury Wolves","Rory Milne ","F",0,0,0,0,0,0
2013,15,292,"Guelph Storm","Liam Buckley ","F",1,11,0,0,0,0
2013,15,293,"Kitchener Rangers","Alex Friesen ","F",0,0,0,0,0,0
2013,15,294,"Oshawa Generals","Matt McConnach ","D",0,0,0,0,0,0
2013,15,295,"London Knights","Sam Miletic ","F",3,163,76,85,161,0.99
2013,15,296,"Plymouth Whalers","J.C. Thivierge ","D",0,0,0,0,0,0
2013,15,297,"Owen Sound Attack","Chris Sekelyk ","F",0,0,0,0,0,0
2013,15,298,"Belleville Bulls","William Ward ","F",0,0,0,0,0,0
2013,15,299,"Oshawa Generals","Jalen Smereck ","D",3,169,24,80,104,0.62
2014,1,1,"Sarnia Sting","Jakob Chychrun ","D",2,104,27,55,82,0.79
2014,1,2,"Kitchener Rangers","Adam Mascherin ","F",4,259,122,174,296,1.14
2014,1,3,"Ottawa 67's","Travis Barron ","F",4,250,59,90,149,0.6
2014,1,4,"Belleville Bulls","Brandon Saigeon ","F",5,304,105,146,251,0.83
2014,1,5,"Mississauga Steelheads","Michael McLeod ","F",4,215,76,131,207,0.96
2014,1,6,"Niagara IceDogs","Logan Brown ","F",4,182,74,131,205,1.13
2014,1,7,"Plymouth Whalers","Will Bitten ","F",4,257,88,129,217,0.84
2014,1,8,"Owen Sound Attack","Victor Mete ","D",3,176,30,75,105,0.6
2014,1,9,"Peterborough Petes","Jonathan Ang ","F",4,259,83,115,198,0.76
2014,1,10,"Saginaw Spirit","Tye Felhaber ","F",5,311,145,140,285,0.92
2014,1,11,"Sudbury Wolves","Michael Pezzetta ","F",4,241,48,63,111,0.46
2014,1,12,"Windsor Spitfires","Logan Stanley ","D",4,219,24,56,80,0.37
2014,1,13,"Barrie Colts","Givani Smith ","F",4,236,73,62,135,0.57
2014,1,14,"North Bay Battalion","Zachary Poirier ","F",5,300,55,43,98,0.33
2014,1,15,"Kingston Frontenacs","Reagan O'Grady ","D",5,285,23,49,72,0.25
2014,1,16,"Oshawa Generals","Cliff Pu ","F",4,232,80,130,210,0.91
2014,1,17,"Sault Ste. Marie Greyhounds","Anthony Salinitri ","F",5,313,128,125,253,0.81
2014,1,18,"London Knights","Max Jones ","F",3,127,64,48,112,0.88
2014,1,19,"Erie Otters","Taylor Raddysh ","F",4,241,120,172,292,1.21
2014,1,20,"Guelph Storm","Matt Hotchkiss ","F",5,319,53,64,117,0.37
2014,2,21,"Peterborough Petes","Dylan Wells ","G",4,162,0,0,0,0
2014,2,22,"Peterborough Petes","Matt Timms ","D",5,266,19,131,150,0.56
2014,2,23,"Belleville Bulls","Cole Candella ","D",5,298,19,94,113,0.38
2014,2,24,"Ottawa 67's","Leonid Lazarev ","G",4,174,0,0,0,0
2014,2,25,"Mississauga Steelheads","Luke Kutkevicius ","F",4,206,28,49,77,0.37
2014,2,26,"Windsor Spitfires","Daniil Vertiy ","F",4,195,29,46,75,0.38
2014,2,27,"Plymouth Whalers","Nicholas Caamano ","F",4,259,83,84,167,0.64
2014,2,28,"Erie Otters","Jake Lawr ","G",3,29,0,0,0,0
2014,2,29,"Mississauga Steelheads","Nic Hague ","D",3,198,67,81,148,0.75
2014,2,30,"Niagara IceDogs","Christopher Paquette ","F",5,306,76,83,159,0.52
2014,2,31,"Kitchener Rangers","Connor Bunnaman ","F",4,265,90,65,155,0.58
2014,2,32,"Owen Sound Attack","William Knierim ","F",0,0,0,0,0,0
2014,2,33,"Sault Ste. Marie Greyhounds","Boris Katchouk ","F",4,199,101,101,202,1.02
2014,2,34,"North Bay Battalion","David Sherman ","F",3,67,6,8,14,0.21
2014,2,35,"Kingston Frontenacs","Zack Dorval ","F",3,159,10,9,19,0.12
2014,2,36,"London Knights","Ben Gleason ","D",4,236,22,103,125,0.53
2014,2,37,"Sault Ste. Marie Greyhounds","Joseph Raaymakers ","G",5,187,0,0,0,0
2014,2,38,"Sarnia Sting","Jordan Kyrou ","F",4,250,99,191,290,1.16
2014,2,39,"Owen Sound Attack","Jonah Gadjovich ","F",4,228,89,66,155,0.68
2014,2,40,"Windsor Spitfires","Clayton Keller ","F",0,0,0,0,0,0
2014,3,41,"Kitchener Rangers","Sean Allen ","D",5,205,2,20,22,0.11
2014,3,42,"Kitchener Rangers","Jack LaFontaine ","G",0,0,0,0,0,0
2014,3,43,"Ottawa 67's","William Brown ","D",3,50,1,5,6,0.12
2014,3,44,"North Bay Battalion","Cam Morrison ","F",0,0,0,0,0,0
2014,3,45,"Erie Otters","Shaun Bily ","F",3,79,7,14,21,0.27
2014,3,46,"Barrie Colts","Sam Dunn ","D",0,0,0,0,0,0
2014,3,47,"London Knights","Emanuel Vella ","G",5,95,0,0,0,0
2014,3,48,"Peterborough Petes","Matthew Cairns ","D",0,0,0,0,0,0
2014,3,49,"Sault Ste. Marie Greyhounds","Timothy Gettinger ","F",4,242,91,96,187,0.77
2014,3,50,"Saginaw Spirit","Keaton Middleton ","D",4,255,11,47,58,0.23
2014,3,51,"Sudbury Wolves","Trenton Bourque ","D",5,272,4,45,49,0.18
2014,3,52,"Niagara IceDogs","Stephen Dhillon ","G",5,197,0,0,0,0
2014,3,53,"Sarnia Sting","Brad Belisle ","F",0,0,0,0,0,0
2014,3,54,"London Knights","Eric Henderson ","F",5,248,52,95,147,0.59
2014,3,55,"Sarnia Sting","Chase Campbell ","F",5,244,28,41,69,0.28
2014,3,56,"Kitchener Rangers","Connor Hall ","D",5,115,3,20,23,0.2
2014,3,57,"Ottawa 67's","Olivier Lafrenière ","G",2,74,0,0,0,0
2014,3,58,"London Knights","Tyler Nother ","D",3,155,1,19,20,0.13
2014,3,59,"Erie Otters","Kyle Maksimovich ","F",5,320,115,191,306,0.96
2014,3,60,"Guelph Storm","Evan Brown ","F",0,0,0,0,0,0
2014,4,61,"Sarnia Sting","Jake O'Donnell ","D",3,68,1,5,6,0.09
2014,4,62,"Peterborough Petes","Adam Timleck ","F",5,286,73,81,154,0.54
2014,4,63,"Oshawa Generals","Riley Stillman ","D",4,195,22,66,88,0.45
2014,4,64,"Belleville Bulls","Jack Hanley ","D",5,278,8,47,55,0.2
2014,4,65,"Sudbury Wolves","Brady Pataki ","F",3,152,12,13,25,0.16
2014,4,66,"Niagara IceDogs","Jack Wieringa ","D",3,8,0,0,0,0
2014,4,67,"Owen Sound Attack","Keenan Reynolds ","F",3,92,4,9,13,0.14
2014,4,68,"Saginaw Spirit","Nick Pastujov ","F",0,0,0,0,0,0
2014,4,69,"Belleville Bulls","Nicholas Prestia ","F",0,0,0,0,0,0
2014,4,70,"Guelph Storm","Nicholas Sicoly ","F",3,134,10,14,24,0.18
2014,4,71,"Kingston Frontenacs","Matthew Thom ","D",0,0,0,0,0,0
2014,4,72,"Windsor Spitfires","Nick Gauvin ","D",0,0,0,0,0,0
2014,4,73,"Guelph Storm","Levi Tetrault ","D",3,103,0,5,5,0.05
2014,4,74,"North Bay Battalion","Jake Ramalho ","D",2,77,0,6,6,0.08
2014,4,75,"Mississauga Steelheads","Kasimir Krol ","G",0,0,0,0,0,0
2014,4,76,"Niagara IceDogs","Kyle Langdon ","F",4,174,17,26,43,0.25
2014,4,77,"Barrie Colts","Matt Brassard ","D",4,222,40,103,143,0.64
2014,4,78,"Barrie Colts","James Allen ","F",0,0,0,0,0,0
2014,4,79,"Sault Ste. Marie Greyhounds","Conor Timmins ","D",3,163,19,96,115,0.71
2014,4,80,"Guelph Storm","Cole Gallant ","F",0,0,0,0,0,0
2014,5,81,"Mississauga Steelheads","Tyler Kleine ","F",0,0,0,0,0,0
2014,5,82,"Kitchener Rangers","Griffin Luce ","D",0,0,0,0,0,0
2014,5,83,"London Knights","Drake Rymsha ","F",4,227,74,82,156,0.69
2014,5,84,"Belleville Bulls","Mitchell Mendonca ","F",2,45,5,3,8,0.18
2014,5,85,"Erie Otters","Mitchell Byrne ","D",5,194,5,19,24,0.12
2014,5,86,"Niagara IceDogs","Brayden Crowder ","D",0,0,0,0,0,0
2014,5,87,"Plymouth Whalers","James Greenway ","D",0,0,0,0,0,0
2014,5,88,"Owen Sound Attack","Kevin Hancock ","F",5,266,120,171,291,1.09
2014,5,89,"Peterborough Petes","Eddie Schulz ","F",2,77,2,2,4,0.05
2014,5,90,"Ottawa 67's","Nathan Todd ","F",2,116,36,61,97,0.84
2014,5,91,"Owen Sound Attack","Anthony Hora ","D",0,0,0,0,0,0
2014,5,92,"Windsor Spitfires","Blake Coffey ","D",0,0,0,0,0,0
2014,5,93,"Oshawa Generals","Luke Keenan ","F",0,0,0,0,0,0
2014,5,94,"North Bay Battalion","Kyle Moore ","F",2,19,0,0,0,0
2014,5,95,"London Knights","Jacob Buch ","F",0,0,0,0,0,0
2014,5,96,"Oshawa Generals","Domenico Commisso ","F",5,259,70,131,201,0.78
2014,5,97,"Sault Ste. Marie Greyhounds","Owen Guy ","F",0,0,0,0,0,0
2014,5,98,"London Knights","Dakota Miskolczi ","F",1,3,0,0,0,0
2014,5,99,"Plymouth Whalers","Jacob Collins ","D",4,199,10,20,30,0.15
2014,5,100,"Guelph Storm","Brock Philips ","D",3,66,4,1,5,0.08
2014,6,101,"Sarnia Sting","Francesco Luca ","D",0,0,0,0,0,0
2014,6,102,"Kingston Frontenacs","Sam Field ","F",4,153,8,7,15,0.1
2014,6,103,"Ottawa 67's","David Pearce ","F",3,88,6,6,12,0.14
2014,6,104,"North Bay Battalion","Steven Harland ","F",2,121,39,66,105,0.87
